COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603041641","FLR05G290","0","3600789555","005","EXO","3601070503","AU","3601416439","3611085368","01/01/2025","12/31/2025","","12","01094","Zinc, total recoverable","1","","3617851605","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3634896308","12/31/2025","","","","4097014629","C2","3867915524",".22","19","mg/L",0.22,"=","03/23/2026","","","88","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.22,True,0.117,0.103,188.03418803418802,88.03418803418802,"","","-005-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-2259272103494278930,False,False
"3603446380","FLR05G661","0","3600833817","004","EXO","3600890883","A","3601191671","3610292396","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684241","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915077","12/31/2025","","","","4085202808","C2","3863585196",".2545","","",0.2545,"=","01/19/2026","","","118","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.2545,True,0.117,0.1375,217.5213675213675,117.52136752136752,"","","-004-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-4079842291585657163,False,False
"3603996491","FLR05G845","0","3601049940","002","EXO","3601043628","A","3601382958","3610292498","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684346","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915102","12/31/2025","","","","4085202912","C2","3862003923",".416","19","mg/L",0.416,"=","01/14/2026","","","256","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.416,True,0.117,0.299,355.55555555555554,255.55555555555554,"","","-002-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",4121606129405540412,False,False
"3603865947","FLR05G854","0","3601049943","001","EXO","3601043614","A","3601382943","3610292505","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684353","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915099","12/31/2025","","","","4085202919","C2","3861492822",".2855","19","mg/L",0.2855,"=","01/07/2026","","","144","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.2855,True,0.117,0.16849999999999998,244.017094017094,144.017094017094,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-1424389479868378066,False,False
"3603865947","FLR05G854","0","3601049941","002","EXO","3601043619","A","3601382950","3610292482","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684330","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915104","12/31/2025","","","","4085202895","C2","3861492838",".2855","19","mg/L",0.2855,"=","01/07/2026","","","144","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.2855,True,0.117,0.16849999999999998,244.017094017094,144.017094017094,"","","-002-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",2294534082156005428,False,False
"3603996484","FLR05G878","0","3601049944","001","EXO","3601043598","A","3601382928","3610292484","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684331","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915093","12/31/2025","","","","4085202899","C2","3863585189",".2375","","",0.2375,"=","02/03/2026","","","103","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.2375,True,0.117,0.12049999999999998,202.99145299145297,102.99145299145297,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",4096271289935435903,False,False
"3604037382","FLR05G935","0","3601049995","003","EXO","3601043627","A","3601382957","3610292540","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684389","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915105","12/31/2025","","","","4085202955","C2","3867875980",".24","19","mg/L",0.24,"=","03/24/2026","","","105","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.24,True,0.117,0.12299999999999998,205.1282051282051,105.12820512820511,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-7617292787206555593,False,False
"3603343710","FLR05H308","0","3600789642","001","EXO","3600850365","A","3601145633","3610292706","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684555","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915149","12/31/2025","","","","4085203121","C2","3867515679",".3732","","",0.3732,"=","03/23/2026","","","219","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.3732,True,0.117,0.2562,318.97435897435895,218.97435897435895,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-6221996882491894456,False,False
"3604031089","FLR05H619","0","3601050044","003","EXO","3601043641","A","3601382971","3610292792","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684642","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915167","12/31/2025","","","","4085203208","C2","3865452705","1.0275","","",1.0275,"=","02/19/2026","","","778","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.0275,True,0.117,0.9105000000000001,878.2051282051283,778.2051282051282,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",1002202671498970310,False,False
"3604031089","FLR05H619","0","3601050049","004","EXO","3601043637","A","3601382967","3610292788","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684638","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915176","12/31/2025","","","","4085203204","C2","3865452704","1.0337","","",1.0337,"=","02/19/2026","","","784","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.0337,True,0.117,0.9167000000000001,883.5042735042736,783.5042735042736,"","","-004-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-7994882233541806757,False,False
"3603936410","FLR05H672","0","3601050060","001","EXO","3601043642","A","3601382972","3610292804","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684654","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915173","12/31/2025","","","","4085203221","C2","3867327981",".655","","",0.655,"=","03/11/2026","","","460","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.655,True,0.117,0.538,559.8290598290598,459.8290598290598,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-3548722882362685347,False,False
"3603936410","FLR05H672","0","3601050057","002","EXO","3601043648","A","3601382978","3610292848","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684698","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915174","12/31/2025","","","","4085203264","C2","3867327980","1.485","","",1.485,"=","03/11/2026","","","1169","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.485,True,0.117,1.368,1269.230769230769,1169.2307692307693,"","","-002-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",8764350711101085826,False,False
"3603936412","FLR05H673","0","3601050066","001","EXO","3601043650","A","3601382980","3610292849","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684699","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915179","12/31/2025","","","","4085203265","C2","3867327984","1.367","","",1.367,"=","03/11/2026","","","1068","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.367,True,0.117,1.25,1168.3760683760684,1068.3760683760684,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-2730884267855812605,False,False
"3604156109","FLR05H764","0","3601050101","011","EXO","3601043675","A","3601383005","3610292937","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684788","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915206","12/31/2025","","","","4085203353","C2","3865452696","8.8667","","",8.8667,"=","02/18/2026","","","7478","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",8.8667,True,0.117,8.749699999999999,7578.376068376067,7478.376068376067,"","","-011-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",4213480913076294709,False,False
"3604156109","FLR05H764","0","3601050104","014","EXO","3601043674","A","3601383004","3610292935","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684786","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915199","12/31/2025","","","","4085203352","C2","3865452731","18.7333","","",18.7333,"=","02/18/2026","","","15911","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",18.7333,True,0.117,18.6163,16011.367521367521,15911.367521367521,"","","-014-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-7249819026960496419,False,False
"3604156109","FLR05H764","0","3601050105","015","EXO","3601043678","A","3601383008","3610292941","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684792","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915201","12/31/2025","","","","4085203358","C2","3865452726","5.95","","",5.95,"=","02/18/2026","","","4985","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.95,True,0.117,5.833,5085.470085470085,4985.470085470085,"","","-015-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",5462031801183767914,False,False
"3603085972","FLR05I091","0","3600789725","001","EXO","3600850413","A","3601145681","3610293091","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684943","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915240","12/31/2025","","","","4085203509","C2","3867328049",".3785","","",0.3785,"=","03/11/2026","","","224","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.3785,True,0.117,0.2615,323.5042735042735,223.5042735042735,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",494726620939039668,False,False
"3603367779","FLR05I139","0","3600826351","001","EXO","3600882473","A","3601182441","3610293146","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684998","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915248","12/31/2025","","","","4085203564","C2","3867328057",".3685","","",0.3685,"=","03/11/2026","","","215","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.3685,True,0.117,0.2515,314.95726495726495,214.95726495726495,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",5953115379165880351,False,False
"3603367779","FLR05I139","0","3600789765","003","EXO","3600850450","A","3601145718","3610293145","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616684997","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915247","12/31/2025","","","","4085203563","C2","3867328054",".196","","",0.196,"=","03/11/2026","","","68","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.196,True,0.117,0.079,167.52136752136752,67.52136752136751,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-6433201268295452407,False,False
"3604058588","FLR05I389","0","3601050144","001","EXO","3601043699","A","3601383029","3610293302","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685156","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915282","12/31/2025","","","","4085203722","C2","3867915652",".295","","",0.295,"=","03/29/2026","","","152","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.295,True,0.117,0.178,252.13675213675214,152.13675213675214,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",8939209162231736215,False,False
"3602986948","FLR05I778","0","3600789796","001","EXO","3600850463","A","3601145732","3610293377","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685233","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915309","12/31/2025","","","","4085203799","C2","3867876136",".1405","","",0.1405,"=","03/25/2026","","","20","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.1405,True,0.117,0.023500000000000007,120.08547008547008,20.08547008547009,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",5770758622700494189,False,False
"3602986948","FLR05I778","0","3600789796","001","EXO","3601070538","AU","3601416474","3611085493","01/01/2025","12/31/2025","","12","01094","Zinc, total recoverable","1","","3617851733","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3634896340","12/31/2025","","","","4097014758","C2","3867915669",".1405","19","mg/L",0.1405,"=","03/25/2026","","","20","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.1405,True,0.117,0.023500000000000007,120.08547008547008,20.08547008547009,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",4614088451628319800,False,False
"3603146950","FLR05I850","0","3600789838","001","EXO","3600850512","A","3601145780","3610293512","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685370","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915338","12/31/2025","","","","4085203934","C2","3868089314","1.04","","",1.04,"=","03/31/2026","","","789","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.04,True,0.117,0.923,888.8888888888889,788.8888888888888,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-4544294522991506802,False,False
"3603146950","FLR05I850","0","3600789838","001","EXO","3601071915","AU","3601417991","3611114063","01/01/2025","12/31/2025","","12","01094","Zinc, total recoverable","1","","3617901055","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3634939985","12/31/2025","","","","4097874185","C2","3868108960","1.04","19","mg/L",1.04,"=","03/31/2026","","","789","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.04,True,0.117,0.923,888.8888888888889,788.8888888888888,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-3161069859487163842,False,False
"3603146952","FLR05I851","0","3600789842","001","EXO","3601071919","AU","3601417990","3611114062","01/01/2025","12/31/2025","","12","01094","Zinc, total recoverable","1","","3617901053","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3634939986","12/31/2025","","","","4097874189","C2","3868108966","1.129","19","mg/L",1.129,"=","03/31/2026","","","865","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.129,True,0.117,1.012,964.9572649572649,864.9572649572649,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-4996611199651913608,False,False
"3603146952","FLR05I851","0","3600789842","001","EXO","3600850539","A","3601145807","3610293545","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685405","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915342","12/31/2025","","","","4085203972","C2","3868089368","1.129","","",1.129,"=","03/31/2026","","","865","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1.129,True,0.117,1.012,964.9572649572649,864.9572649572649,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",2134170441381940554,False,False
"3603230959","FLR05I864","0","3600789860","001","EXO","3601067017","AU","3601411482","3610932368","01/01/2025","12/31/2025","","12","01094","Zinc, total recoverable","1","","3617630667","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3634714468","12/31/2025","","","","4095021184","C2","3866637406",".408","19","mg/L",0.408,"=","03/03/2026","","","249","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.408,True,0.117,0.291,348.7179487179487,248.71794871794867,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-393251447685580862,False,False
"3603230959","FLR05I864","0","3600789860","001","EXO","3600850522","A","3601145790","3610293605","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685467","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915354","12/31/2025","","","","4085204033","C2","3865721451",".408","","",0.408,"=","03/03/2026","","","249","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.408,True,0.117,0.291,348.7179487179487,248.71794871794867,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",8935594464612751597,False,False
"3603230961","FLR05I866","0","3600789867","001","EXO","3601049449","AU","3601389577","3610359364","01/01/2025","12/31/2025","","12","01094","Zinc, total recoverable","1","","3616786740","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3634070345","12/31/2025","","","","4087246480","C2","3861517501",".125","19","mg/L",0.125,"=","01/07/2026","","","7","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.125,True,0.117,0.007999999999999993,106.83760683760684,6.837606837606831,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",5172199881646257680,False,False
"3603230961","FLR05I866","0","3600789867","001","EXO","3600850529","A","3601145797","3610293601","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685463","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915353","12/31/2025","","","","4085204029","C2","3861492861",".125","19","mg/L",0.125,"=","01/07/2026","","","7","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.125,True,0.117,0.007999999999999993,106.83760683760684,6.837606837606831,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",7191599490069256842,False,False
"3603296637","FLR05I892","0","3600789874","001","EXO","3601071920","AU","3601417992","3611114045","01/01/2025","12/31/2025","","12","01094","Zinc, total recoverable","1","","3617901036","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3634939990","12/31/2025","","","","4097874202","C2","3868108972",".5326","19","mg/L",0.5326,"=","03/30/2026","","","355","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.5326,True,0.117,0.41559999999999997,455.2136752136752,355.2136752136752,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",3300586002994791750,False,False
"3603296637","FLR05I892","0","3600789874","001","EXO","3600850583","A","3601145851","3610293647","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685509","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915363","12/31/2025","","","","4085204074","C2","3868089353",".5326","","",0.5326,"=","03/30/2026","","","355","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.5326,True,0.117,0.41559999999999997,455.2136752136752,355.2136752136752,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-3826424535866287704,False,False
"3603411627","FLR05I947","0","3600789913","001","EXO","3600850577","A","3601145845","3610293744","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685608","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915402","12/31/2025","","","","4085204174","C2","3867515690",".368","","",0.368,"=","03/21/2026","","","215","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.368,True,0.117,0.251,314.52991452991455,214.52991452991452,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",9210121375829115396,False,False
"3603887617","FLR05J171","0","3601050184","001","EXO","3601043739","A","3601383069","3610293852","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685722","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915422","12/31/2025","","","","4085204288","C2","3868089374",".2479","19","mg/L",0.2479,"=","03/30/2026","","","112","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.2479,True,0.117,0.13090000000000002,211.8803418803419,111.88034188034189,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-4046461896421345315,False,False
"3603887617","FLR05J171","0","3601050185","002","EXO","3601043738","A","3601383068","3610293842","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685712","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915420","12/31/2025","","","","4085204278","C2","3868089387",".3351","19","mg/L",0.3351,"=","03/30/2026","","","186","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.3351,True,0.117,0.21810000000000002,286.4102564102564,186.4102564102564,"","","-002-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",-721342996361580825,False,False
"3603887617","FLR05J171","0","3601050187","003","EXO","3601043740","A","3601383070","3610293840","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685710","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915417","12/31/2025","","","","4085204276","C2","3868089388",".1897","19","mg/L",0.1897,"=","03/30/2026","","","62","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.1897,True,0.117,0.0727,162.13675213675214,62.136752136752136,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",4530416290241952595,False,False
"3603922149","FLR05J179","0","3601050201","001","EXO","3601043772","A","3601383104","3610293907","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685778","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915430","12/31/2025","","","","4085204344","C2","3867876230",".119","19","mg/L",0.119,"=","03/27/2026","","","2","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.119,True,0.117,0.001999999999999988,101.7094017094017,1.7094017094016989,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",5988222776181719457,False,False
"3604009211","FLR05J218","0","3601050242","001","EXO","3601043768","A","3601383098","3610294030","01/01/2025","12/31/2025","12","12","01094","Zinc, total recoverable","1","","3616685908","C2",".117","19","mg/L","19","mg/L",0.117,"AB","AVG","<=","N","GR","01/90","","ALR","3633915469","12/31/2025","","","","4085204474","C2","3867240004",".7897","","",0.7897,"=","02/23/2026","","","575","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.7897,True,0.117,0.6727,674.9572649572649,574.9572649572649,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",8234219062709907599,False,False
"3603296729","FLR05A769","0","3600789253","002","EXO","3600850152","A","3601145420","3610291796","01/01/2025","12/31/2025","12","12","01104","Aluminum, total recoverable","1","","3616683611","C2",".75","19","mg/L","19","mg/L",0.75,"AB","AVG","<=","N","GR","01/90","","ALR","3633914910","12/31/2025","","","","4085202177","C2","3868089195",".772","","",0.772,"=","03/31/2026","","","3","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.772,True,0.75,0.02200000000000002,102.93333333333334,2.9333333333333362,"","","-002-Aluminum, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",2043216268782074033,False,False
"3603296729","FLR05A769","0","3600789253","002","EXO","3601070478","AU","3601416414","3611085205","01/01/2025","12/31/2025","","12","01104","Aluminum, total recoverable","1","","3617851424","C2",".75","19","mg/L","19","mg/L",0.75,"AB","AVG","<=","N","GR","01/90","","ALR","3634896277","12/31/2025","","","","4097014472","C2","3867915339",".772","19","mg/L",0.772,"=","03/31/2026","","","3","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.772,True,0.75,0.02200000000000002,102.93333333333334,2.9333333333333362,"","","-002-Aluminum, total recoverable","EPA_ECHO","2026-04-06T08:08:11.921318",4998184924978777130,False,False
