COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604156109","FLR05H764","0","3601050104","014","EXO","3601043674","A","3601383004","3610292909","01/01/2025","12/31/2025","12","12","00630","Nitrite + Nitrate total [as N]","1","","3616684760","C2",".68","19","mg/L","19","mg/L",0.68,"AB","AVG","<=","N","GR","01/90","","ALR","3633915199","12/31/2025","","","","4085203326","C2","3865452716","21.281","","",21.281,"=","02/18/2026","","","3030","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",21.281,True,0.68,20.601,3129.5588235294117,3029.5588235294117,"","","-014-Nitrite + Nitrate total [as N]","EPA_ECHO","2026-03-25T15:07:47.199628",-4219046994590222168,False,False
"3604156109","FLR05H764","0","3601050105","015","EXO","3601043678","A","3601383008","3610292911","01/01/2025","12/31/2025","12","12","00630","Nitrite + Nitrate total [as N]","1","","3616684762","C2",".68","19","mg/L","19","mg/L",0.68,"AB","AVG","<=","N","GR","01/90","","ALR","3633915201","12/31/2025","","","","4085203328","C2","3865452709",".866","","",0.866,"=","02/18/2026","","","27","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.866,True,0.68,0.18599999999999994,127.35294117647058,27.35294117647058,"","","-015-Nitrite + Nitrate total [as N]","EPA_ECHO","2026-03-25T15:07:47.199628",-2543611992194116784,False,False
"3601959314","FL0000876","0","3600421158","002","EXO","3600584739","A","3600816169","3605909777","01/01/2021","08/20/2024","12","12","00720","Cyanide, total [as CN]","1","","3610132896","C3","1","28","ug/L","19","mg/L",0.001,"DD","MAX","<=","N","GR","01/YR","","ENF","3627223623","12/31/2025","","","","3989999096","C3","3863358458","7.42","","",0.00742,"=","08/05/2025","","","642","3685912678","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.00742,True,0.001,0.00642,742.0,642.0,"","","-002-Cyanide, total [as CN]","EPA_ECHO","2026-03-25T15:07:47.199628",2570888577074523503,False,False
"3604341130","FL0021938","0","3600955471","001","EXO","3600988545","Q","3601305535","3609622933","04/01/2025","02/13/2030","3","3","00720","Cyanide, total [as CN]","1","","3615612698","C3","1","28","ug/L","19","mg/L",0.001,"MB","MAX","<=","N","GR","01/90","","ENF","3627423566","12/31/2025","","","","3992767280","C3","3863360758","4","","",0.004,"=","01/22/2026","","","300","3685912685","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.004,True,0.001,0.003,400.0,300.0,"","","-001-Cyanide, total [as CN]","EPA_ECHO","2026-03-25T15:07:47.199628",-5638920187533999978,False,False
"3603990603","FL0038776","0","3600855499","001","EXO","3600912503","1","3601217273","3608944153","07/01/2024","05/23/2029","1","1","00720","Cyanide, total [as CN]","1","","3614584784","C3","7","28","ug/L","19","mg/L",0.007,"MB","MAX","<=","N","GR","01/30","","ENF","3629657235","10/31/2025","","","","4022836005","C3","3859011727","7.2","28","ug/L",0.0072,"=","11/25/2025","","","3","3685493489","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.0072,True,0.007,0.00019999999999999966,102.85714285714285,2.8571428571428523,"","","-001-Cyanide, total [as CN]","EPA_ECHO","2026-03-25T15:07:47.199628",-7307791034471396413,False,False
"3603690812","FL0166511","0","3600783834","003","EXO","3600844357","S","3601138666","3608329074","10/01/2023","08/20/2028","6","6","TRP6B","IC25 Static Renewal 7 Day Chronic Menidia menidia","P","","3613654554","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3627853710","12/31/2025","","","","3999217680","C1","3853532879","40.8","23","%",40.8,"=","08/26/2025","","","59","3684036603","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",40.8,True,100.0,59.2,40.8,59.20000000000001,"","","-003-IC25 Static Renewal 7 Day Chronic Menidia menidia","EPA_ECHO","2026-03-25T15:07:47.199628",-5343634918067517622,False,False
"3604327807","FL0000761","0","3600952549","05B","EXO","3600986654","S","3601302908","3609704889","03/01/2025","01/06/2030","6","6","TRP3E","IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","P","","3615748759","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3631807986","12/31/2025","","","","4058215563","C1","3863358381","86.5","","",86.5,"=","01/28/2026","","","14","3685912677","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",86.5,True,100.0,13.5,86.5,13.5,"","","-05B-IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","EPA_ECHO","2026-03-25T15:07:47.199628",-8952815229082089208,False,False
"3602364267","FL0001104","0","3600517863","001","EXO","3600556715","1","3600786200","3605632201","02/01/2021","12/07/2025","1","1","TRP3E","IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","P","","3609617143","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3618416009","11/30/2025","","","","3877716192","C1","3861135213","77","23","%",77.0,"=","12/16/2025","","","23","3685617156","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",77.0,True,100.0,23.0,77.0,23.0,"","","-001-IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","EPA_ECHO","2026-03-25T15:07:47.199628",-1177118547692185609,False,False
"3601883496","FL0026000","4","3600404880","001","EXO","3600781559","S","3601052893","3607747671","05/01/2023","06/12/2024","6","6","TRP3E","IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","P","","3612774343","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/6M","","ENF","3625885642","12/31/2025","","","","3978296657","C1","3863361065","67.03","","",67.03,"=","01/28/2026","","","33","3685912689","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",67.03,True,100.0,32.97,67.03,32.97,"","","-001-IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","EPA_ECHO","2026-03-25T15:07:47.199628",4100832071616110454,False,False
"3604341139","FL0044245","0","3600955474","001","EXO","3600988552","1","3601305542","3609765211","05/01/2025","02/05/2030","1","1","TRP3E","IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","P","","3615848889","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","02/YR","","ENF","3630390039","11/30/2025","","","","4061390755","C1","3860959561","91.11","23","%",91.11,"=","12/16/2025","","","9","3685561755","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",91.11,True,100.0,8.89,91.11,8.89,"","","-001-IC25 Static Renewal 7 Day Chronic Americamysis bahia (formerly Mysidopsis bahia)","EPA_ECHO","2026-03-25T15:07:47.199628",3904318014431748603,False,False
"3604250718","FL0040495","0","3600944696","001","EXO","3600983237","1","3601299007","3609576262","03/01/2025","01/23/2030","1","1","T6P6C","IC25 Lethal Static Renewal 7 Day Chronic Pimephales promelas","P","","3615538461","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","24","01/YR","","ENF","3631715425","11/30/2025","","","","4050873700","C1","3861613127","52.55","23","%",52.55,"=","01/07/2026","10","","47","3685651262","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",52.55,True,100.0,47.45,52.55,47.45,"","","-001-IC25 Lethal Static Renewal 7 Day Chronic Pimephales promelas","EPA_ECHO","2026-03-25T15:07:47.199628",7991612754112562405,False,False
"3603426189","FL0037940","0","3600708116","003","EXO","3600764366","Q","3601030774","3607574858","12/01/2022","10/17/2027","3","3","11503","Radium 226 + radium 228, total","1","","3612501262","C3","5","17","pCi/L","17","pCi/L",5.0,"MB","MAX","<=","N","GR","01/90","","ENF","3624550843","12/31/2025","","","","3959687159","C3","3862359257","6.07","","",6.07,"=","01/21/2026","","","21","3685727154","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.07,True,5.0,1.0700000000000003,121.39999999999999,21.400000000000006,"","","-003-Radium 226 + radium 228, total","EPA_ECHO","2026-03-30T07:47:58.177050",5705758092025443881,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529405","10/31/2025","","","","4021234792","C3","3859008897",".0566","28","ug/L",5.66e-05,"=","11/21/2025","","","83","3685493444","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.66e-05,True,3.1e-05,2.56e-05,182.5806451612903,82.5806451612903,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-30T07:47:58.177050",-2248117489991317017,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529406","11/30/2025","","","","4021234846","C3","3859331903",".03765","28","ug/L",3.765e-05,"=","12/09/2025","","","21","3685506678","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3.765e-05,True,3.1e-05,6.649999999999999e-06,121.4516129032258,21.451612903225804,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-30T07:47:58.177050",-3782840217742458183,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529407","12/31/2025","","","","4021234900","C3","3863360673",".0359","","",3.59e-05,"=","01/26/2026","","","16","3685912684","E90","U","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.59e-05,True,3.1e-05,4.899999999999997e-06,115.80645161290322,15.806451612903217,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-30T07:47:58.177050",-6322307117749497414,False,False
"3602223710","FL0021903","4","3600475508","001","EXO","3600519077","1","3600743697","3605314910","08/01/2022","06/18/2025","1","1","22456","Polynuclear Aromatic Hydrocarbons [PAHs]","1","","3609044120","C3",".031","28","ug/L","19","mg/L",3.1e-05,"MB","MAX","<=","N","CA","01/30","","ENF","3629529409","02/28/2026","","","","4021235008","C3","3867082929",".05165","","",5.165e-05,"=","03/12/2026","","","67","3687281619","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",5.165e-05,True,3.1e-05,2.065e-05,166.61290322580643,66.61290322580645,"","","-001-Polynuclear Aromatic Hydrocarbons [PAHs]","EPA_ECHO","2026-03-30T07:47:58.177050",836927436307006373,False,False
"3603426189","FL0037940","0","3600708114","001","INO","3600764359","1","3601030768","3607574842","12/01/2022","10/17/2027","1","1","51133","Blend ratio","1","","3612501242","C1","3.67","1U","Ratio","1U","Ratio",3.67,"MJ","MIN",">=","N","CA","01/30","","ENF","3624550703","10/31/2025","","","","3959686113","C1","3859011361","0","1U","Ratio",0.0,"=","11/18/2025","","","100","3685493479","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.0,True,3.67,3.67,0.0,100.0,"","","-001-Blend ratio","EPA_ECHO","2026-03-30T07:47:58.177050",-6285640588284098844,False,False
"3604219380","FL0000922","0","3600944695","001","EXO","3600983219","1","3601298989","3609576105","03/01/2025","01/02/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3615538274","C3","130","13","#/100mL","30","MPN/100mL",130.0,"9A","MAX","<=","N","GR","01/07","","ENF","3631715059","11/30/2025","","","","4050865623","C3","3861135128","160.7","","",160.7,"=","12/26/2025","","","24","3685617155","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",160.7,True,130.0,30.69999999999999,123.61538461538461,23.615384615384606,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",2631188788394898951,False,False
"3604219380","FL0000922","0","3600944695","001","EXO","3600983219","1","3601298989","3609576105","03/01/2025","01/02/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3615538274","C3","130","13","#/100mL","30","MPN/100mL",130.0,"9A","MAX","<=","N","GR","01/07","","ENF","3631715062","12/31/2025","","","","4050865625","C3","3862445673","214.3","","",214.3,"=","01/22/2026","","","65","3685728877","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",214.3,True,130.0,84.30000000000001,164.84615384615387,64.84615384615385,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",6913489046946010518,False,False
"3604219380","FL0000922","0","3600944695","001","EXO","3600983219","1","3601298989","3609576105","03/01/2025","01/02/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3615538274","C3","130","13","#/100mL","30","MPN/100mL",130.0,"9A","MAX","<=","N","GR","01/07","","ENF","3631715064","01/31/2026","","","","4050865627","C3","3864503933","141.2","","",141.2,"=","02/13/2026","","","9","3686027576","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",141.2,True,130.0,11.199999999999989,108.6153846153846,8.615384615384606,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",-6524917575554030653,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3607632917","02/01/2023","12/30/2027","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","P","","3612595365","C3","276","13","#/100mL","30","MPN/100mL",276.0,"MB","MAX","<=","N","GR","05/30","","ENF","3624761938","10/31/2025","","","","3962938912","C3","3859008747","2420","13","#/100mL",2420.0,"=","11/25/2025","","","777","3685493438","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2420.0,True,276.0,2144.0,876.8115942028986,776.8115942028985,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",1689848188052902511,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266074","10/31/2025","","","","3970213932","C2","3859009377","53.67","13","#/100mL",53.67,"=","11/19/2025","","","53","3685493447","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",53.67,True,35.0,18.67,153.34285714285716,53.34285714285715,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",-5416104878360826726,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266076","11/30/2025","","","","3970213934","C2","3860957709","77.81","","",77.81,"=","12/17/2025","","","122","3685561743","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",77.81,True,35.0,42.81,222.31428571428575,122.31428571428573,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",7054797917179759011,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812069","C3","501","13","#/100mL","30","MPN/100mL",501.0,"MB","MAX","<=","N","GR","10/30","","ENF","3625266076","11/30/2025","","","","3970213935","C3","3860957710","687","","",687.0,"=","12/17/2025","","","37","3685561744","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",687.0,True,501.0,186.0,137.125748502994,37.12574850299401,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",2329739798281332981,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266077","12/31/2025","","","","3970213936","C2","3862740495","37.13","","",37.13,"=","01/17/2026","","","6","3685740889","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",37.13,True,35.0,2.1300000000000026,106.08571428571429,6.0857142857142925,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",2838233627580092619,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266079","01/31/2026","","","","3970213938","C2","3865443804","92.52","","",92.52,"=","01/29/2026","","","164","3687228725","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",92.52,True,35.0,57.519999999999996,264.3428571428571,164.34285714285713,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",-1232107715758844683,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812068","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","10/30","","ENF","3625266082","02/28/2026","","","","3970213940","C2","3867512501","53.62","","",53.62,"=","03/20/2026","","","53","3687349134","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",53.62,True,35.0,18.619999999999997,153.2,53.19999999999999,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",-1756148214641582104,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771559","04/01/2023","02/23/2028","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3612812069","C3","501","13","#/100mL","30","MPN/100mL",501.0,"MB","MAX","<=","N","GR","10/30","","ENF","3625266082","02/28/2026","","","","3970213941","C3","3867512502","2420","","",2420.0,"=","03/20/2026","","","383","3687349135","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",2420.0,True,501.0,1919.0,483.0339321357285,383.03393213572855,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",4548795029997905006,False,False
"3604459146","FL0026611","0","3601014927","001","EXO","3601018927","1","3601346681","3609916697","09/01/2025","07/15/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3616089144","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","01/07","","ENF","3633036280","11/30/2025","","","","4070861393","C2","3861172126","59.1","13","#/100mL",59.1,"=","12/23/2025","","","69","3685638998","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",59.1,True,35.0,24.1,168.85714285714286,68.85714285714286,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",8154012706659478823,False,False
"3604459146","FL0026611","0","3601014927","001","EXO","3601018927","1","3601346681","3609916697","09/01/2025","07/15/2030","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3616089144","C2","35","13","#/100mL","30","MPN/100mL",35.0,"MM","AVG","<=","N","GR","01/07","","ENF","3633036286","12/31/2025","","","","4070861395","C2","3862462592","200.5","","",200.5,"=","01/22/2026","","","473","3685728941","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",200.5,True,35.0,165.5,572.8571428571429,472.8571428571429,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",5517836231620216390,False,False
"3600165301","FL0170909","0","3600055007","001","EXO","3600068827","1","3600082053","3600543536","09/01/2015","06/30/2020","1","1","31639","Enterococci: group D, MF trans, M-E, EIA","1","","3600835122","C3","104","13","#/100mL","30","MPN/100mL",104.0,"MB","MAX","<=","N","GR","05/30","","ENF","3627823884","11/30/2025","","","","3998740518","C3","3860960160","200","13","#/100mL",200.0,"=","12/16/2025","","","92","3685562028","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",200.0,True,104.0,96.0,192.30769230769232,92.3076923076923,"","","-001-Enterococci: group D, MF trans, M-E, EIA","EPA_ECHO","2026-03-30T07:47:58.177050",-4322086705318326248,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632816","02/01/2023","11/30/2027","1","1","32101","Dichlorobromomethane","1","","3612595239","C3","52.2","28","ug/L","19","mg/L",0.0522,"MB","MAX","<=","N","GR","01/30","","ENF","3624761835","02/28/2026","","","","3962933030","C3","3867082875","59","","",0.059,"=","03/09/2026","","","13","3687281618","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.059,True,0.0522,0.0067999999999999935,113.02681992337162,13.026819923371635,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-30T07:47:58.177050",-1342642306953602125,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083684","10/31/2025","","","","4029460697","C2","3859012226","38.04","28","ug/L",0.03804,"=","11/26/2025","","","73","3685493498","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.03804,True,0.022,0.01604,172.9090909090909,72.9090909090909,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-30T07:47:58.177050",977548843682722650,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083685","11/30/2025","","","","4029460698","C2","3861138939","36.51","28","ug/L",0.03651,"=","12/29/2025","1","","66","3685617197","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.03651,True,0.022,0.014510000000000002,165.95454545454547,65.95454545454547,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-30T07:47:58.177050",1492061644931082657,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083686","12/31/2025","","","","4029460699","C2","3863363768","35.28","","",0.03528,"=","01/26/2026","","","60","3685912700","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.03528,True,0.022,0.01328,160.36363636363637,60.36363636363637,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-30T07:47:58.177050",833321177687225088,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152823","07/01/2024","09/15/2026","1","1","32101","Dichlorobromomethane","Y","","3614884554","C2","22","28","ug/L","19","mg/L",0.022,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083687","01/31/2026","","","","4029460700","C2","3865448372","32.9","","",0.0329,"=","02/24/2026","","","50","3687228747","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.0329,True,0.022,0.0109,149.54545454545456,49.54545454545455,"","","-001-Dichlorobromomethane","EPA_ECHO","2026-03-30T07:47:58.177050",1052365838202776278,False,False
